Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
06:43,0.666666667,390.2083333,70.45833333,319.75,0.166666667,279.6666667,39.58333333,240.0833333,0.541666667,482.1666667,57.41666667,424.75,0.208333333,281.25,34.16666667,247.0833333,0.458333333,232,29.16666667,202.8333333,0.333333333,273.125,70.79166667,202.3333333,0.625,352,100.7083333,251.2916667,0.125,158.625,29.66666667,128.9583333,0.625,550,3.333333333,546.6666667,0.333333333,108.375,18.04166667,90.33333333,0.416666667,199.6666667,5.625,194.0416667,0.25,238.9583333,0,238.9583333,0.583333333,411.4583333,62.29166667,349.1666667,0.208333333,396.4166667,25,371.4166667,0.75,567,23.375,543.625,0.125,105.875,6.125,99.75,0.791666667,594.3333333,77.29166667,517.0416667,0.041666667,197.5416667,2.5,195.0416667,0.333333333,128.875,43.95833333,84.91666667,0.041666667,112.25,5.375,106.875,0.5,722.25,73.25,649,0.125,309.4166667,15.83333333,293.5833333,0.666666667,785.9583333,74,711.9583333,0.083333333,226.5833333,5.833333333,220.75
06:44,0.666666667,406.0833333,81.91666667,324.1666667,0.166666667,285.625,42.08333333,243.5416667,0.541666667,467.75,57.41666667,410.3333333,0.208333333,285.0833333,31.66666667,253.4166667,0.458333333,235.9583333,30.83333333,205.125,0.333333333,260.875,66.625,194.25,0.625,340.3333333,105.9166667,234.4166667,0.125,161.125,32.16666667,128.9583333,0.625,550,3.333333333,546.6666667,0.333333333,114.7083333,17.66666667,97.04166667,0.416666667,207.0416667,5.625,201.4166667,0.25,238.4583333,0,238.4583333,0.583333333,552.25,64.79166667,487.4583333,0.208333333,396.4166667,25,371.4166667,0.75,547.125,25.875,521.25,0.125,210.6666667,6.125,204.5416667,0.791666667,717.5,88.95833333,628.5416667,0.041666667,181.7083333,0,181.7083333,0.333333333,126.375,41.45833333,84.91666667,0.041666667,109.75,2.875,106.875,0.5,724.3333333,75.33333333,649,0.125,309.4166667,15.83333333,293.5833333,0.666666667,904.2916667,76.5,827.7916667,0.083333333,234.375,6.333333333,228.0416667
06:45,0.666666667,416.9166667,92.75,324.1666667,0.166666667,285.625,42.08333333,243.5416667,0.541666667,483.5,59.33333333,424.1666667,0.208333333,285.0833333,31.66666667,253.4166667,0.458333333,241.7916667,30.20833333,211.5833333,0.333333333,268.75,68.29166667,200.4583333,0.625,361.625,115.0833333,246.5416667,0.125,174.4583333,32.16666667,142.2916667,0.625,156.25,3.333333333,152.9166667,0.333333333,122.2083333,17.66666667,104.5416667,0.416666667,204.5416667,3.125,201.4166667,0.25,238.4583333,0,238.4583333,0.583333333,665.8333333,64.79166667,601.0416667,0.208333333,529.375,20.83333333,508.5416667,0.75,538.2916667,27.04166667,511.25,0.125,201.875,6.125,195.75,0.791666667,589.75,79.875,509.875,0.041666667,190.8333333,0,190.8333333,0.333333333,217.875,40.5,177.375,0.041666667,112.25,5.375,106.875,0.5,739.25,89.70833333,649.5416667,0.125,309.4166667,15.83333333,293.5833333,0.666666667,911.4583333,75.45833333,836,0.083333333,234.375,6.333333333,228.0416667
06:46,0.708333333,415.6666667,98.58333333,317.0833333,0.166666667,203.875,42.08333333,161.7916667,0.541666667,602.5416667,63.5,539.0416667,0.208333333,283.4166667,30,253.4166667,0.458333333,230.0833333,34,196.0833333,0.333333333,267.25,66.20833333,201.0416667,0.625,366.5416667,115.0833333,251.4583333,0.125,190.4166667,38.41666667,152,0.625,164.2916667,3.333333333,160.9583333,0.333333333,122.2083333,17.66666667,104.5416667,0.416666667,212.7083333,3.125,209.5833333,0.25,247.4583333,0,247.4583333,0.583333333,664.7916667,63.75,601.0416667,0.208333333,531.0416667,22.5,508.5416667,0.75,183.3333333,31.20833333,152.125,0.125,201.875,6.125,195.75,0.791666667,565.2916667,70.83333333,494.4583333,0.041666667,190.8333333,0,190.8333333,0.333333333,210.9583333,40.5,170.4583333,0.041666667,112.25,5.375,106.875,0.5,394.4583333,71.83333333,322.625,0.125,311.0833333,17.5,293.5833333,0.666666667,913.375,77.95833333,835.4166667,0.083333333,248.6666667,12.79166667,235.875
06:47,0.708333333,421.1666667,104.0833333,317.0833333,0.166666667,222.7083333,44.58333333,178.125,0.541666667,608.625,61.83333333,546.7916667,0.208333333,283.4166667,30,253.4166667,0.458333333,219.9583333,30.45833333,189.5,0.333333333,277.5,64.54166667,212.9583333,0.625,321.2916667,117.5833333,203.7083333,0.125,194.9583333,38.41666667,156.5416667,0.625,167.8333333,6.875,160.9583333,0.333333333,228.625,17.66666667,210.9583333,0.416666667,362.9166667,4.791666667,358.125,0.25,247.4583333,0,247.4583333,0.583333333,738.875,71.25,667.625,0.208333333,535.2916667,22.5,512.7916667,0.75,298.2083333,32.875,265.3333333,0.125,210.125,6.125,204,0.791666667,557.4583333,71.33333333,486.125,0.041666667,198.7916667,0,198.7916667,0.333333333,359.0416667,40.5,318.5416667,0.041666667,111.75,4.875,106.875,0.5,384.6666667,70.16666667,314.5,0.125,174.5,17.5,157,0.666666667,915.6666667,80.25,835.4166667,0.083333333,254.75,19.45833333,235.2916667
06:48,0.708333333,417.4166667,100.75,316.6666667,0.166666667,213.3333333,48.125,165.2083333,0.541666667,484.9583333,66,418.9583333,0.208333333,282.875,32.5,250.375,0.458333333,219.375,30.45833333,188.9166667,0.333333333,277.5,64.54166667,212.9583333,0.625,324.4583333,115.5,208.9583333,0.125,188.0833333,38.41666667,149.6666667,0.625,167.8333333,6.875,160.9583333,0.333333333,228.625,17.66666667,210.9583333,0.416666667,465.6666667,3.125,462.5416667,0.25,247.4583333,0,247.4583333,0.583333333,840.5416667,71.25,769.2916667,0.208333333,535.2916667,22.5,512.7916667,0.75,292.5416667,32.04166667,260.5,0.125,217.2916667,6.125,211.1666667,0.791666667,557.5833333,65.41666667,492.1666667,0.041666667,198.7916667,0,198.7916667,0.333333333,260.75,34.66666667,226.0833333,0.041666667,111.75,4.875,106.875,0.5,507.125,57.66666667,449.4583333,0.125,150.3333333,17.5,132.8333333,0.666666667,788.75,85.25,703.5,0.083333333,651.9583333,15.29166667,636.6666667
06:49,0.708333333,423.0416667,107.3333333,315.7083333,0.166666667,326.5,51.33333333,275.1666667,0.541666667,575.7083333,70.16666667,505.5416667,0.208333333,281.875,39.16666667,242.7083333,0.458333333,223.2916667,29.625,193.6666667,0.333333333,285.0416667,71.20833333,213.8333333,0.625,329.5,128.4166667,201.0833333,0.125,192.375,34.25,158.125,0.625,136.6666667,6.875,129.7916667,0.333333333,228.625,17.66666667,210.9583333,0.416666667,465.6666667,3.125,462.5416667,0.25,247.4583333,0,247.4583333,0.583333333,840.3333333,71.04166667,769.2916667,0.208333333,537.4166667,24.16666667,513.25,0.75,288.375,27.875,260.5,0.125,218.4166667,6.125,212.2916667,0.791666667,557.5833333,65.41666667,492.1666667,0.041666667,198.7916667,0,198.7916667,0.333333333,267,40.91666667,226.0833333,0.041666667,111.75,4.875,106.875,0.5,502.4166667,61,441.4166667,0.125,150.3333333,17.5,132.8333333,0.666666667,787.9583333,84.45833333,703.5,0.083333333,656.125,19.45833333,636.6666667
06:50,0.958333333,431.4583333,109.2083333,322.25,0.208333333,325.2916667,51.33333333,273.9583333,0.541666667,584.6666667,67.66666667,517,0.25,273.125,30.41666667,242.7083333,0.75,315.0833333,32.125,282.9583333,0.416666667,307.8333333,70.375,237.4583333,0.75,318.8333333,117.75,201.0833333,0.166666667,186.375,34.25,152.125,0.791666667,154.5,8.541666667,145.9583333,0.291666667,235.25,17.66666667,217.5833333,0.666666667,457.8333333,3.125,454.7083333,0.291666667,247.9166667,0,247.9166667,0.708333333,513.0416667,66.25,446.7916667,0.208333333,527.0833333,12.5,514.5833333,0.833333333,265.1666667,27.875,237.2916667,0.125,218.4166667,6.125,212.2916667,0.916666667,1102.5,72.08333333,1030.416667,0.083333333,191,0,191,0.25,245.2916667,40.91666667,204.375,0.041666667,103.5833333,5.375,98.20833333,0.833333333,499.8333333,53.70833333,446.125,0.166666667,144.0416667,17.5,126.5416667,0.625,623.6666667,73.45833333,550.2083333,0.125,818.5416667,20.5,798.0416667
06:51,0.958333333,439.2083333,112.4166667,326.7916667,0.208333333,326.125,52.16666667,273.9583333,0.541666667,599.0416667,77.33333333,521.7083333,0.25,287.75,40.625,247.125,0.75,321.625,34.625,287,0.416666667,273.4166667,67.875,205.5416667,0.75,318.5833333,122.9583333,195.625,0.166666667,191.2916667,34.25,157.0416667,0.791666667,275.2083333,8.541666667,266.6666667,0.291666667,227.4583333,17.66666667,209.7916667,0.666666667,451.7916667,3.125,448.6666667,0.291666667,247.9166667,0,247.9166667,0.708333333,527.875,73.75,454.125,0.208333333,527.0833333,12.5,514.5833333,0.833333333,424.0833333,26.20833333,397.875,0.125,212.125,6.125,206,0.916666667,1107.916667,72.08333333,1035.833333,0.083333333,203.5,12.5,191,0.25,247.7916667,43.41666667,204.375,0.041666667,103.5833333,5.375,98.20833333,0.833333333,504.3333333,57.66666667,446.6666667,0.166666667,151.75,17.5,134.25,0.625,509.6666667,74.79166667,434.875,0.125,417.1666667,20.5,396.6666667
06:52,0.958333333,447.6666667,116.1666667,331.5,0.208333333,317.0416667,52.66666667,264.375,0.541666667,504.4583333,79.41666667,425.0416667,0.25,299.2083333,44.79166667,254.4166667,0.75,314.7083333,32.54166667,282.1666667,0.416666667,295.1666667,76.20833333,218.9583333,0.75,336.6666667,119.4583333,217.2083333,0.166666667,205.2916667,34.25,171.0416667,0.791666667,280.9166667,8.541666667,272.375,0.291666667,211.8333333,17.66666667,194.1666667,0.666666667,438.7083333,3.125,435.5833333,0.291666667,319.7083333,0,319.7083333,0.708333333,538.0833333,83.95833333,454.125,0.208333333,527.0833333,12.5,514.5833333,0.833333333,424.0833333,26.20833333,397.875,0.125,260.125,6.125,254,0.916666667,1101.541667,75.625,1025.916667,0.083333333,203.5,12.5,191,0.25,114.4166667,43.41666667,71,0.041666667,103.5833333,5.375,98.20833333,0.833333333,512,65.33333333,446.6666667,0.166666667,142.8333333,17.5,125.3333333,0.625,527.0416667,92.16666667,434.875,0.125,416.4583333,11.33333333,405.125
06:53,0.958333333,732.2916667,118.0416667,614.25,0.208333333,317.0416667,52.66666667,264.375,0.541666667,457.5416667,79.41666667,378.125,0.25,346.5,45.16666667,301.3333333,0.75,217.7916667,32.54166667,185.25,0.416666667,295.1666667,76.20833333,218.9583333,0.75,337.0833333,119.875,217.2083333,0.166666667,192.5,36.75,155.75,0.791666667,280.9166667,8.541666667,272.375,0.291666667,206.625,12.45833333,194.1666667,0.666666667,448.8333333,5.625,443.2083333,0.291666667,319.7083333,0,319.7083333,0.708333333,423.5,96.45833333,327.0416667,0.208333333,520.7916667,15,505.7916667,0.833333333,422.1666667,26.20833333,395.9583333,0.125,271.3333333,8.625,262.7083333,0.916666667,718.0416667,78.125,639.9166667,0.083333333,97.58333333,12.5,85.08333333,0.25,116.2916667,45.29166667,71,0.041666667,103.5833333,5.375,98.20833333,0.833333333,514.5,67.83333333,446.6666667,0.166666667,143.375,17.5,125.875,0.625,649.5833333,93.41666667,556.1666667,0.125,414.7916667,9.666666667,405.125
06:54,0.958333333,732.0833333,117.8333333,614.25,0.208333333,310,52.66666667,257.3333333,0.541666667,387.0833333,81.5,305.5833333,0.25,330.0833333,45.16666667,284.9166667,0.75,222.25,44.625,177.625,0.416666667,290.6666667,77.04166667,213.625,0.75,308.125,113.625,194.5,0.166666667,181.625,38.41666667,143.2083333,0.791666667,274.75,8.541666667,266.2083333,0.291666667,199.5,12.45833333,187.0416667,0.666666667,419.8333333,7.291666667,412.5416667,0.291666667,319.7083333,0,319.7083333,0.708333333,426,98.95833333,327.0416667,0.208333333,523.2916667,17.5,505.7916667,0.833333333,277.25,26.20833333,251.0416667,0.125,271.3333333,8.625,262.7083333,0.916666667,1116.333333,80.625,1035.708333,0.083333333,97.58333333,12.5,85.08333333,0.25,120.7916667,49.45833333,71.33333333,0.041666667,103.5833333,5.375,98.20833333,0.833333333,532.5833333,72,460.5833333,0.166666667,143.375,17.5,125.875,0.625,647.4166667,91.25,556.1666667,0.125,416.0416667,9.666666667,406.375
06:55,0.958333333,802.1666667,117.3333333,684.8333333,0.208333333,310.7083333,52.66666667,258.0416667,0.541666667,472.0833333,79,393.0833333,0.25,334.4583333,47.29166667,287.1666667,0.75,248.2916667,46.29166667,202,0.416666667,389.9166667,81.625,308.2916667,0.75,302.2916667,109.0416667,193.25,0.166666667,173.875,38.41666667,135.4583333,0.791666667,274.75,8.541666667,266.2083333,0.291666667,199.5,12.45833333,187.0416667,0.666666667,433.8333333,13.95833333,419.875,0.291666667,122.75,0,122.75,0.708333333,421.8333333,94.79166667,327.0416667,0.208333333,520.7916667,15,505.7916667,0.833333333,285.7916667,26.20833333,259.5833333,0.125,232.0416667,8.625,223.4166667,0.916666667,1120.291667,83.95833333,1036.333333,0.083333333,88,2.916666667,85.08333333,0.25,122.6666667,51.33333333,71.33333333,0.041666667,107.75,9.541666667,98.20833333,0.833333333,427.3333333,67,360.3333333,0.166666667,134.2916667,17.5,116.7916667,0.625,443.5,94.16666667,349.3333333,0.125,421.0416667,14.66666667,406.375
06:56,0.958333333,349.5833333,121.5,228.0833333,0.208333333,305.1666667,55.16666667,250,0.541666667,472.0833333,79,393.0833333,0.25,417.4166667,47.29166667,370.125,0.75,261.4583333,53,208.4583333,0.416666667,389.25,94.125,295.125,0.75,376.25,111.5416667,264.7083333,0.166666667,170.75,29.25,141.5,0.791666667,279.0416667,8.541666667,270.5,0.291666667,322.7083333,12.45833333,310.25,0.666666667,438,18.125,419.875,0.291666667,114.7916667,0,114.7916667,0.708333333,433.625,98.75,334.875,0.208333333,532.75,20,512.75,0.833333333,397.875,23.70833333,374.1666667,0.125,232.0416667,8.625,223.4166667,0.916666667,1202.958333,90.41666667,1112.541667,0.083333333,91.54166667,0,91.54166667,0.25,122.7916667,51.45833333,71.33333333,0.041666667,108.125,9.916666667,98.20833333,0.833333333,427.75,67.41666667,360.3333333,0.166666667,258.7083333,17.5,241.2083333,0.625,443.5,94.16666667,349.3333333,0.125,405.2083333,14.66666667,390.5416667
06:57,0.958333333,341.7916667,119.25,222.5416667,0.208333333,300.875,54.33333333,246.5416667,0.541666667,475.0416667,76.70833333,398.3333333,0.25,430.7916667,53.54166667,377.25,0.75,258.5,56.75,201.75,0.416666667,396.8333333,94.625,302.2083333,0.75,373.125,110.25,262.875,0.166666667,173.625,32.125,141.5,0.791666667,334.8333333,6.875,327.9583333,0.291666667,322.7083333,12.45833333,310.25,0.666666667,448.5416667,21.5,427.0416667,0.291666667,114.7916667,0,114.7916667,0.708333333,443.375,100.4166667,342.9583333,0.208333333,400.3333333,18.83333333,381.5,0.833333333,396.2083333,22.04166667,374.1666667,0.125,232.0416667,8.625,223.4166667,0.916666667,794.8333333,91.875,702.9583333,0.083333333,91.54166667,0,91.54166667,0.25,121.125,49.79166667,71.33333333,0.041666667,92.25,9.916666667,82.33333333,0.833333333,532.0416667,72.125,459.9166667,0.166666667,243.9166667,17.5,226.4166667,0.625,454.0833333,101.25,352.8333333,0.125,301.25,11.33333333,289.9166667
06:58,0.958333333,344.5416667,116.875,227.6666667,0.208333333,300.0416667,53.5,246.5416667,0.541666667,377.875,75.66666667,302.2083333,0.25,439.0416667,56.04166667,383,0.75,261.9166667,60.16666667,201.75,0.416666667,277.7916667,81.29166667,196.5,0.75,375.25,112.375,262.875,0.166666667,173.625,32.125,141.5,0.791666667,325.5,3.333333333,322.1666667,0.291666667,339.7916667,12.45833333,327.3333333,0.666666667,537.2083333,19,518.2083333,0.291666667,122.4166667,0,122.4166667,0.708333333,442.6666667,105.0416667,337.625,0.208333333,536.5416667,21.33333333,515.2083333,0.833333333,388.6666667,22.04166667,366.625,0.125,223.9166667,8.625,215.2916667,0.916666667,794.1666667,91.20833333,702.9583333,0.083333333,91.54166667,0,91.54166667,0.25,114.25,42.91666667,71.33333333,0.041666667,99.83333333,9.916666667,89.91666667,0.833333333,505.2083333,66.91666667,438.2916667,0.166666667,297.7916667,17.5,280.2916667,0.625,460.75,107.9166667,352.8333333,0.125,301.25,11.33333333,289.9166667
06:59,0.958333333,354.6666667,119.2083333,235.4583333,0.208333333,304.625,49.33333333,255.2916667,0.541666667,391.2916667,74,317.2916667,0.25,361.7083333,53.95833333,307.75,0.75,257.6666667,55.91666667,201.75,0.416666667,274.7916667,77.95833333,196.8333333,0.75,340.2083333,121.2916667,218.9166667,0.166666667,182.125,32.625,149.5,0.791666667,326,3.333333333,322.6666667,0.291666667,337.2916667,9.958333333,327.3333333,0.666666667,537.7083333,19,518.7083333,0.291666667,122.4166667,0,122.4166667,0.708333333,443.25,105.0416667,338.2083333,0.208333333,536.5416667,21.33333333,515.2083333,0.833333333,405.9166667,18.29166667,387.625,0.125,223.9166667,8.625,215.2916667,0.916666667,599.25,97.45833333,501.7916667,0.083333333,100.25,2.5,97.75,0.25,111.9583333,40.625,71.33333333,0.041666667,99.83333333,9.916666667,89.91666667,0.833333333,510,70.25,439.75,0.166666667,389,23.75,365.25,0.625,451.5833333,105.4166667,346.1666667,0.125,149.8333333,11.33333333,138.5
07:00,1.25,825.5,118.7916667,706.7083333,0.333333333,287.4583333,37.58333333,249.875,0.708333333,402.4583333,76.5,325.9583333,0.291666667,333.3333333,32.08333333,301.25,1.25,288.875,63.41666667,225.4583333,0.666666667,268.75,71.79166667,196.9583333,1.458333333,334.9166667,121.2916667,213.625,0.333333333,197.7083333,37.125,160.5833333,1.166666667,583.7916667,3.333333333,580.4583333,0.333333333,215.25,9.583333333,205.6666667,1.25,675.375,18.16666667,657.2083333,0.541666667,384,2.5,381.5,1.166666667,766.4166667,110.0416667,656.375,0.333333333,536.625,23.33333333,513.2916667,1.25,777.25,19.95833333,757.2916667,0.375,225.1666667,8.625,216.5416667,1.583333333,745.1666667,109.9583333,635.2083333,0.333333333,183.4583333,1.958333333,181.5,1,313.8333333,41.66666667,272.1666667,0.166666667,96.16666667,9.916666667,86.25,1.458333333,423.2083333,83.58333333,339.625,0.458333333,661.6666667,38.33333333,623.3333333,1.375,572.4583333,98.33333333,474.125,0.375,252.3333333,13.83333333,238.5
07:01,1.25,919.4583333,126.6666667,792.7916667,0.333333333,287.4166667,37.58333333,249.8333333,0.708333333,397.125,80.25,316.875,0.291666667,330.8333333,29.58333333,301.25,1.25,256.9166667,65.91666667,191,0.666666667,309.0833333,77.75,231.3333333,1.458333333,357.0416667,130.625,226.4166667,0.333333333,205.2083333,44.625,160.5833333,1.166666667,587.3333333,6.875,580.4583333,0.333333333,215.25,9.583333333,205.6666667,1.25,588.75,22.70833333,566.0416667,0.541666667,378.2083333,4.958333333,373.25,1.166666667,766.625,110.25,656.375,0.333333333,413.5416667,29.58333333,383.9583333,1.25,770.3333333,22.04166667,748.2916667,0.375,217.0416667,8.625,208.4166667,1.583333333,707.9583333,97.45833333,610.5,0.333333333,189.625,8.125,181.5,1,454.9583333,54.5,400.4583333,0.166666667,99.16666667,12.91666667,86.25,1.458333333,422.1666667,90.04166667,332.125,0.458333333,539.2916667,37.58333333,501.7083333,1.375,581.2916667,104.1666667,477.125,0.375,322.7083333,13.83333333,308.875
07:02,1.25,443.8333333,135.0416667,308.7916667,0.333333333,283.9583333,37.58333333,246.375,0.708333333,401.875,85,316.875,0.291666667,333.3333333,32.08333333,301.25,1.25,308.7916667,73.79166667,235,0.666666667,313.2916667,73,240.2916667,1.458333333,356.0416667,129.1666667,226.875,0.333333333,211.1666667,46.75,164.4166667,1.166666667,583.7916667,3.333333333,580.4583333,0.333333333,223.6666667,9.583333333,214.0833333,1.25,1126.625,27.875,1098.75,0.541666667,370.2083333,4.583333333,365.625,1.166666667,668,116.0833333,551.9166667,0.333333333,423.25,34.16666667,389.0833333,1.25,770.3333333,22.04166667,748.2916667,0.375,208.5833333,8.625,199.9583333,1.583333333,716.5416667,101.7083333,614.8333333,0.333333333,186.5,13.625,172.875,1,460.4583333,60,400.4583333,0.166666667,162.1666667,12.91666667,149.25,1.458333333,319.75,84.625,235.125,0.458333333,523.625,35.08333333,488.5416667,1.375,605.7916667,128.6666667,477.125,0.375,323.9583333,15.08333333,308.875
07:03,1.25,597.25,127.9583333,469.2916667,0.333333333,270.6666667,16.75,253.9166667,0.708333333,401.4583333,84.58333333,316.875,0.291666667,322.25,34.58333333,287.6666667,1.25,314.0833333,74.20833333,239.875,0.666666667,307.5416667,69.66666667,237.875,1.458333333,451.7916667,138.5833333,313.2083333,0.333333333,219.9583333,44.25,175.7083333,1.166666667,652.7916667,3.333333333,649.4583333,0.333333333,231.2916667,9.583333333,221.7083333,1.25,1297.083333,46.20833333,1250.875,0.541666667,500.1666667,4.583333333,495.5833333,1.166666667,572.0416667,105.875,466.1666667,0.333333333,425.75,36.66666667,389.0833333,1.25,519,28.29166667,490.7083333,0.375,321.75,8.625,313.125,1.583333333,1060.25,106.2916667,953.9583333,0.333333333,87.91666667,13.625,74.29166667,1,516.0833333,78.75,437.3333333,0.166666667,154.875,12.91666667,141.9583333,1.458333333,322.6666667,87.54166667,235.125,0.458333333,518.5833333,37.58333333,481,1.375,615.3333333,128.125,487.2083333,0.375,229.4583333,17.66666667,211.7916667
07:04,1.25,514.1666667,134.2916667,379.875,0.333333333,263.2083333,14.25,248.9583333,0.708333333,428.7083333,86.75,341.9583333,0.291666667,322.0833333,34.58333333,287.5,1.25,323.0416667,83.875,239.1666667,0.666666667,272.625,70.5,202.125,1.458333333,435.3333333,132.3333333,303,0.333333333,228.7083333,45.91666667,182.7916667,1.166666667,657.2916667,3.833333333,653.4583333,0.333333333,245.0833333,9.583333333,235.5,1.25,1304.541667,48.54166667,1256,0.541666667,520.3333333,8.083333333,512.25,1.166666667,462.0416667,98.875,363.1666667,0.333333333,415.375,35,380.375,1.25,519,28.29166667,490.7083333,0.375,233.5416667,8.625,224.9166667,1.583333333,1122.25,107,1015.25,0.333333333,86.45833333,12.16666667,74.29166667,1,524,86.66666667,437.3333333,0.166666667,156.5416667,14.58333333,141.9583333,1.458333333,823.7083333,88.75,734.9583333,0.458333333,512.9583333,39.25,473.7083333,1.375,622.875,124.7916667,498.0833333,0.375,149.4583333,16.83333333,132.625
